month,spot_exit,futures_entry,futures_exit,revenue_surprise_0pct,revenue_surprise_25pct,revenue_surprise_50pct,revenue_surprise_75pct,revenue_surprise_100pct
2017-04,49.3100,50.6000,49.3300,-128999.85,-97249.93,-65500.02,-33750.10,-2000.18
2017-05,48.2900,49.3300,48.3200,-104000.18,-78750.13,-53500.08,-28250.02,-2999.97
2017-06,46.0200,48.3200,46.0400,-229999.97,-173000.00,-116000.03,-59000.06,-2000.09
2017-07,50.2100,46.0400,50.1700,416999.91,313749.98,210500.05,107250.11,4000.18
2017-08,47.2600,50.1700,47.2300,-290999.82,-217499.85,-143999.89,-70499.92,3000.05
2017-09,51.6700,47.2300,51.6700,444000.05,333000.08,222000.11,111000.15,0.18
2017-10,54.3600,51.6700,54.3800,269000.18,201250.11,133500.04,65749.97,-2000.11
2017-11,57.4000,54.3800,57.4000,301999.89,226499.88,150999.87,75499.86,-0.15
2017-12,60.4600,57.4000,60.4200,305999.85,230499.93,155000.02,79500.10,4000.18
2018-01,64.8200,60.4200,64.7300,440000.18,332250.05,224499.92,116749.79,8999.66
2018-02,61.4300,64.7300,61.6400,-330000.34,-252750.24,-175500.14,-98250.04,-20999.94
2018-03,64.8700,61.6400,64.9400,323000.06,240499.98,157999.91,75499.83,-7000.24
2018-04,68.5600,64.9400,68.5700,361999.76,271249.82,180499.89,89749.96,-999.97
2018-05,66.9800,68.5700,67.0400,-158999.97,-120750.00,-82500.03,-44250.06,-6000.09
2018-06,74.1300,67.0400,74.1500,708999.91,531249.89,353499.88,175749.86,-2000.15
2018-07,69.8800,74.1500,68.7600,-427000.15,-292250.17,-157500.18,-22750.20,111999.79
2018-08,69.8400,68.7600,69.8000,107999.79,81999.76,55999.74,29999.72,3999.69
2018-09,73.1600,69.8000,73.2500,335999.69,249749.77,163499.85,77249.92,-9000.00
2018-10,65.3100,73.2500,65.3100,-794000.00,-595499.94,-396999.88,-198499.82,0.24
2018-11,50.7800,65.3100,50.9300,-1452999.76,-1093499.82,-733999.89,-374499.96,-15000.03
2018-12,45.1500,50.9300,45.4100,-578000.03,-440000.02,-302000.01,-164000.00,-25999.98
2019-01,53.8400,45.4100,53.7900,843000.02,633499.99,423999.96,214499.94,4999.91
2019-02,57.2100,53.7900,57.2200,341999.91,256249.90,170499.89,84749.89,-1000.12
2019-03,60.1900,57.2200,60.1400,296999.88,223999.92,150999.97,78000.02,5000.06
2019-04,63.8300,60.1400,63.9100,369000.06,274750.05,180500.04,86250.03,-7999.98
2019-05,53.4900,63.9100,53.5000,-1041999.98,-781749.99,-521499.99,-261250.00,-1000.00
2019-06,58.2000,53.5000,58.4700,470000.00,345749.97,221499.94,97249.91,-27000.12
2019-07,58.5300,58.4700,58.5800,5999.88,3249.86,499.85,-2250.17,-5000.18
2019-08,55.0700,58.5800,55.1000,-351000.18,-264000.10,-177000.02,-89999.93,-2999.85
2019-09,54.0900,55.1000,54.0700,-100999.85,-75249.88,-49499.91,-23749.94,2000.03
2019-10,54.0200,54.0700,54.1800,-4999.97,-7749.98,-10500.00,-13250.02,-16000.03
2019-11,58.1200,54.1800,55.1700,393999.97,369250.02,344500.08,319750.13,295000.18
2019-12,61.1400,55.1700,61.0600,597000.18,449750.10,302500.02,155249.94,7999.86
2020-01,51.5800,61.0600,51.5600,-948000.14,-710500.14,-473000.14,-235500.14,1999.86
2020-02,44.8300,51.5600,44.7600,-673000.14,-503000.06,-332999.98,-162999.91,7000.17
2020-03,20.5100,44.7600,20.4800,-2424999.83,-1817999.86,-1210999.89,-603999.92,3000.05
2020-04,19.2300,20.4800,18.8400,-124999.95,-83999.97,-42999.98,-2000.00,38999.98
2020-05,35.5700,18.8400,35.4900,1672999.98,1256749.95,840499.91,424249.87,7999.83
2020-06,39.2700,35.4900,39.2700,377999.83,283499.86,188999.89,94499.92,-0.05
2020-07,40.1000,39.2700,40.2700,82999.95,57999.95,32999.95,7999.95,-17000.05
2020-08,42.6100,40.2700,42.6100,233999.95,175499.95,116999.95,58499.94,-0.06
2020-09,40.0500,42.6100,40.2200,-256000.06,-196250.08,-136500.09,-76750.11,-17000.12
2020-10,35.6400,40.2200,35.7900,-458000.12,-347250.11,-236500.11,-125750.10,-15000.09
2020-11,45.2000,35.7900,45.3400,940999.91,702249.93,463499.95,224749.97,-14000.02
2020-12,48.3500,45.3400,48.5200,300999.98,221499.98,141999.97,62499.96,-17000.05
2021-01,52.1600,48.5200,52.2000,363999.95,271999.95,179999.94,87999.93,-4000.08
2021-02,61.5500,52.2000,61.5000,934999.92,702499.94,469999.96,237499.98,5000.00
2021-03,59.1900,61.5000,59.1600,-231000.00,-172500.00,-113999.99,-55499.99,3000.02
2021-04,63.5000,59.1600,63.5800,434000.02,323499.97,212999.92,102499.87,-8000.18
2021-05,66.3100,63.5800,66.3200,272999.82,204499.87,135999.92,67499.98,-999.97
2021-06,73.5200,66.3200,73.4700,720000.03,541249.99,362499.95,183749.92,4999.88
2021-07,73.9300,73.4700,73.9500,45999.88,33999.98,22000.09,10000.20,-1999.69
2021-08,68.4300,73.9500,68.5000,-551999.69,-415749.77,-279499.85,-143249.92,-7000.00
2021-09,75.2200,68.5000,75.0300,672000.00,508750.03,345500.06,182250.09,19000.12
2021-10,83.5000,75.0300,83.5700,847000.12,633500.10,420000.08,206500.05,-6999.97
2021-11,66.1400,83.5700,66.1800,-1742999.97,-1308249.98,-873500.00,-438750.02,-4000.03
2021-12,75.3300,66.1800,75.2100,914999.97,689250.00,463500.03,237750.06,12000.09
2022-01,89.1600,75.2100,88.1500,1395000.09,1071500.03,747999.97,424499.91,100999.85
2022-02,96.1300,88.1500,95.7200,797999.85,608749.86,419499.86,230249.87,40999.88
2022-03,100.5300,95.7200,100.2800,480999.88,366999.94,253000.00,139000.06,25000.12
2022-04,104.5900,100.2800,104.6900,431000.12,320750.03,210499.94,100249.85,-10000.24
2022-05,114.3800,104.6900,114.6700,968999.76,719499.86,469999.97,220500.08,-28999.82
2022-06,107.7600,114.6700,105.7600,-690999.82,-468249.92,-245500.02,-22750.11,199999.79
2022-07,101.3100,105.7600,98.6200,-445000.21,-266500.23,-88000.24,90499.74,268999.73
2022-08,90.0900,98.6200,89.5500,-853000.27,-626250.28,-399500.29,-172750.30,53999.69
2022-09,79.9100,89.5500,79.4900,-964000.31,-712500.18,-461000.05,-209499.92,42000.21
2022-10,86.5400,79.4900,86.5300,705000.21,529000.19,353000.17,177000.14,1000.12
2022-11,80.4800,86.5300,80.5500,-604999.88,-455499.98,-306000.09,-156500.20,-7000.31
2022-12,80.1600,80.5500,80.2600,-39000.31,-31750.28,-24500.26,-17250.24,-10000.21
2023-01,78.9500,80.2600,78.8700,-131000.21,-96250.23,-61500.24,-26750.26,7999.73
2023-02,76.8800,78.8700,77.0500,-199000.27,-153500.28,-108000.29,-62500.30,-17000.31
2023-03,75.6800,77.0500,75.6700,-137000.31,-102500.18,-68000.06,-33499.94,1000.18
2023-04,76.7800,75.6700,76.7800,111000.18,83250.17,55500.15,27750.14,0.12
2023-05,68.1100,76.7800,68.0900,-866999.88,-649749.82,-432499.76,-215249.69,2000.37
2023-06,70.6600,68.0900,70.6400,257000.37,193250.29,129500.21,65750.14,2000.06
2023-07,81.8000,70.6400,81.8000,1116000.06,836999.97,557999.88,278999.79,-0.31
2023-08,83.5500,81.8000,83.6300,174999.69,129249.84,83499.98,37750.13,-7999.73
2023-09,90.7700,83.6300,90.7900,714000.27,535000.18,356000.09,177000.00,-2000.09
2023-10,81.6400,90.7900,81.0200,-915000.09,-670749.98,-426499.88,-182249.77,62000.34
2023-11,75.6600,81.0200,75.9600,-535999.66,-409499.73,-282999.79,-156499.85,-29999.91
2023-12,71.8900,75.9600,71.6500,-406999.91,-299249.97,-191500.03,-83750.09,23999.85
2024-01,76.2800,71.6500,75.8500,462999.85,357999.92,253000.00,148000.08,43000.15
2024-02,79.2200,75.8500,78.2600,337000.15,276750.06,216499.97,156249.88,95999.79
2024-03,83.9600,78.2600,83.1700,569999.79,447249.89,324499.98,201750.08,79000.18
2024-04,83.4900,83.1700,81.9300,32000.18,63000.13,94000.08,125000.02,155999.97
2024-05,77.9700,81.9300,76.9900,-396000.03,-272499.97,-148999.91,-25499.85,98000.21
2024-06,82.8300,76.9900,81.5400,584000.21,470250.14,356500.06,242749.98,128999.91
2024-07,79.3600,81.5400,77.9100,-218000.09,-127250.16,-36500.23,54249.70,144999.63
2024-08,74.5200,77.9100,73.5500,-339000.37,-230000.35,-121000.34,-12000.32,96999.69
2024-09,68.7500,73.5500,68.1700,-480000.31,-345500.18,-211000.06,-76499.94,58000.18
2024-10,69.5800,68.1700,69.2600,141000.18,113750.08,86499.98,59249.89,31999.79
2024-11,68.2600,69.2600,68.0000,-100000.21,-68500.16,-37000.11,-5500.05,26000.00
2024-12,72.4400,68.0000,71.7200,444000.00,350999.97,257999.94,164999.91,71999.88
2025-01,72.8400,71.7200,72.5300,111999.88,91749.94,71500.00,51250.06,31000.12
2025-02,69.9700,72.5300,69.7600,-255999.88,-186749.96,-117500.05,-48250.13,20999.79
2025-03,71.8700,69.7600,71.4800,210999.79,167999.76,124999.73,81999.69,38999.66
2025-04,59.5500,71.4800,58.2100,-1193000.34,-861250.23,-529500.12,-197750.02,134000.09
2025-05,61.4600,58.2100,60.7900,325000.09,260500.05,196000.00,131499.95,66999.91
2025-06,66.3000,60.7900,65.1100,550999.91,442999.92,334999.92,226999.93,118999.94
2025-07,70.3600,65.1100,69.2600,524999.94,421249.90,317499.86,213749.82,109999.79
2025-08,64.3600,69.2600,64.0100,-490000.21,-358750.21,-227500.21,-96250.21,34999.79
2025-09,63.1700,64.0100,62.3700,-84000.21,-43000.13,-2000.05,39000.03,80000.11
2025-10,61.7500,62.3700,60.9800,-61999.89,-27249.91,7500.08,42250.06,77000.05
2025-11,58.5800,60.9800,58.5500,-239999.95,-179249.95,-118499.94,-57749.93,3000.08
2025-12,57.2600,58.5500,57.4200,-128999.92,-100749.90,-72499.87,-44249.84,-15999.82
2026-01,64.5000,57.4200,65.2100,708000.18,513250.16,318500.14,123750.11,-70999.91
2026-02,66.9600,65.2100,67.0200,175000.09,129750.15,84500.21,39250.27,-5999.66
2026-03,102.8600,67.0200,101.3800,3584000.34,2725000.32,1866000.31,1007000.29,148000.27
2026-04,108.6400,101.3800,105.0700,726000.27,633750.21,541500.15,449250.09,357000.03
2026-05,91.1600,105.0700,87.3600,-1390999.97,-948249.99,-505500.02,-62750.04,379999.94
2026-06,70.5600,87.3600,69.5000,-1680000.06,-1233500.05,-787000.03,-340500.02,106000.00
2026-07,86.1600,69.5000,71.4100,1666000.00,1618249.91,1570499.82,1522749.73,1474999.63
